State,County,State_County FIPS Code,State FIPS code,County FIPS Code,Opioid Dispensing Rate per 100,Year
IL,ADAMS,17001,17,1,91.4,2020
IL,ALEXANDER,17003,17,3,56.0,2020
IL,BOND,17005,17,5,25.3,2020
IL,BOONE,17007,17,7,27.1,2020
IL,BROWN,17009,17,9,42.5,2020
IL,BUREAU,17011,17,11,51.6,2020
IL,CALHOUN,17013,17,13,5.6,2020
IL,CARROLL,17015,17,15,15.6,2020
IL,CASS,17017,17,17,9.2,2020
IL,CHAMPAIGN,17019,17,19,46.6,2020
IL,CHRISTIAN,17021,17,21,24.6,2020
IL,CLARK,17023,17,23,49.9,2020
IL,CLAY,17025,17,25,16.4,2020
IL,CLINTON,17027,17,27,12.6,2020
IL,COLES,17029,17,29,61.9,2020
IL,COOK,17031,17,31,36.1,2020
IL,CRAWFORD,17033,17,33,9.5,2020
IL,CUMBERLAND,17035,17,35,19.2,2020
IL,DEKALB,17037,17,37,27.4,2020
IL,DE WITT,17039,17,39,23.5,2020
IL,DOUGLAS,17041,17,41,13.3,2020
IL,DUPAGE,17043,17,43,43.0,2020
IL,EDGAR,17045,17,45,35.1,2020
IL,EDWARDS,17047,17,47,36.9,2020
IL,EFFINGHAM,17049,17,49,63.3,2020
IL,FAYETTE,17051,17,51,18.8,2020
IL,FORD,17053,17,53,19.1,2020
IL,FRANKLIN,17055,17,55,29.0,2020
IL,FULTON,17057,17,57,49.5,2020
IL,GALLATIN,17059,17,59,14.3,2020
IL,GREENE,17061,17,61,36.1,2020
IL,GRUNDY,17063,17,63,47.1,2020
IL,HAMILTON,17065,17,65,10.5,2020
IL,HANCOCK,17067,17,67,34.5,2020
IL,HARDIN,17069,17,69,159.5,2020
IL,HENDERSON,17071,17,71,5.1,2020
IL,HENRY,17073,17,73,24.9,2020
IL,IROQUOIS,17075,17,75,36.9,2020
IL,JACKSON,17077,17,77,98.3,2020
IL,JASPER,17079,17,79,19.9,2020
IL,JEFFERSON,17081,17,81,96.1,2020
IL,JERSEY,17083,17,83,68.3,2020
IL,JO DAVIESS,17085,17,85,25.4,2020
IL,JOHNSON,17087,17,87,13.1,2020
IL,KANE,17089,17,89,21.1,2020
IL,KANKAKEE,17091,17,91,55.1,2020
IL,KENDALL,17093,17,93,11.3,2020
IL,KNOX,17095,17,95,63.3,2020
IL,LAKE,17097,17,97,35.0,2020
IL,LA SALLE,17099,17,99,28.7,2020
IL,LAWRENCE,17101,17,101,42.5,2020
IL,LEE,17103,17,103,23.4,2020
IL,LIVINGSTON,17105,17,105,44.0,2020
IL,LOGAN,17107,17,107,30.1,2020
IL,MCDONOUGH,17109,17,109,49.4,2020
IL,MCHENRY,17111,17,111,27.6,2020
IL,MCLEAN,17113,17,113,50.9,2020
IL,MACON,17115,17,115,70.9,2020
IL,MACOUPIN,17117,17,117,22.2,2020
IL,MADISON,17119,17,119,54.6,2020
IL,MARION,17121,17,121,55.5,2020
IL,MARSHALL,17123,17,123,20.8,2020
IL,MASON,17125,17,125,22.7,2020
IL,MASSAC,17127,17,127,86.3,2020
IL,MENARD,17129,17,129,1.0,2020
IL,MERCER,17131,17,131,21.3,2020
IL,MONROE,17133,17,133,21.7,2020
IL,MONTGOMERY,17135,17,135,49.1,2020
IL,MORGAN,17137,17,137,53.6,2020
IL,MOULTRIE,17139,17,139,7.2,2020
IL,OGLE,17141,17,141,16.2,2020
IL,PEORIA,17143,17,143,98.8,2020
IL,PERRY,17145,17,145,59.3,2020
IL,PIATT,17147,17,147,25.5,2020
IL,PIKE,17149,17,149,41.0,2020
IL,POPE,17151,17,151,22.0,2020
IL,PUTNAM,17155,17,155,36.5,2020
IL,RANDOLPH,17157,17,157,39.1,2020
IL,RICHLAND,17159,17,159,41.9,2020
IL,ROCK ISLAND,17161,17,161,46.1,2020
IL,SAINT CLAIR,17163,17,163,53.1,2020
IL,SALINE,17165,17,165,129.7,2020
IL,SANGAMON,17167,17,167,84.9,2020
IL,SCHUYLER,17169,17,169,30.8,2020
IL,SCOTT,17171,17,171,3.1,2020
IL,SHELBY,17173,17,173,15.7,2020
IL,STARK,17175,17,175,0.6,2020
IL,STEPHENSON,17177,17,177,49.6,2020
IL,TAZEWELL,17179,17,179,29.6,2020
IL,UNION,17181,17,181,69.2,2020
IL,VERMILION,17183,17,183,50.2,2020
IL,WABASH,17185,17,185,35.7,2020
IL,WARREN,17187,17,187,32.3,2020
IL,WASHINGTON,17189,17,189,25.1,2020
IL,WAYNE,17191,17,191,56.2,2020
IL,WHITE,17193,17,193,29.1,2020
IL,WHITESIDE,17195,17,195,35.0,2020
IL,WILL,17197,17,197,31.2,2020
IL,WILLIAMSON,17199,17,199,90.0,2020
IL,WINNEBAGO,17201,17,201,66.2,2020
IL,WOODFORD,17203,17,203,30.6,2020
IN,ADAMS,18001,18,1,26.0,2020
IN,ALLEN,18003,18,3,80.6,2020
IN,BARTHOLOMEW,18005,18,5,52.1,2020
IN,BENTON,18007,18,7,7.8,2020
IN,BLACKFORD,18009,18,9,25.4,2020
IN,BOONE,18011,18,11,39.9,2020
IN,BROWN,18013,18,13,17.2,2020
IN,CARROLL,18015,18,15,7.0,2020
IN,CASS,18017,18,17,18.8,2020
IN,CLARK,18019,18,19,80.3,2020
IN,CLAY,18021,18,21,20.6,2020
IN,CLINTON,18023,18,23,14.3,2020
IN,CRAWFORD,18025,18,25,10.2,2020
IN,DAVIESS,18027,18,27,32.8,2020
IN,DEARBORN,18029,18,29,73.7,2020
IN,DECATUR,18031,18,31,42.8,2020
IN,DE KALB,18033,18,33,19.1,2020
IN,DELAWARE,18035,18,35,83.1,2020
IN,DUBOIS,18037,18,37,61.3,2020
IN,ELKHART,18039,18,39,41.2,2020
IN,FAYETTE,18041,18,41,31.2,2020
IN,FLOYD,18043,18,43,119.2,2020
IN,FOUNTAIN,18045,18,45,18.6,2020
IN,FRANKLIN,18047,18,47,25.6,2020
IN,FULTON,18049,18,49,34.3,2020
IN,GIBSON,18051,18,51,35.9,2020
IN,GRANT,18053,18,53,34.8,2020
IN,GREENE,18055,18,55,37.1,2020
IN,HAMILTON,18057,18,57,41.5,2020
IN,HANCOCK,18059,18,59,31.0,2020
IN,HARRISON,18061,18,61,60.2,2020
IN,HENDRICKS,18063,18,63,41.9,2020
IN,HENRY,18065,18,65,46.3,2020
IN,HOWARD,18067,18,67,70.3,2020
IN,HUNTINGTON,18069,18,69,15.3,2020
IN,JACKSON,18071,18,71,59.5,2020
IN,JASPER,18073,18,73,71.7,2020
IN,JAY,18075,18,75,15.9,2020
IN,JEFFERSON,18077,18,77,61.9,2020
IN,JENNINGS,18079,18,79,21.5,2020
IN,JOHNSON,18081,18,81,67.0,2020
IN,KNOX,18083,18,83,98.5,2020
IN,KOSCIUSKO,18085,18,85,19.2,2020
IN,LAGRANGE,18087,18,87,10.1,2020
IN,LAKE,18089,18,89,62.0,2020
IN,LA PORTE,18091,18,91,52.9,2020
IN,LAWRENCE,18093,18,93,34.7,2020
IN,MADISON,18095,18,95,60.0,2020
IN,MARION,18097,18,97,67.2,2020
IN,MARSHALL,18099,18,99,23.2,2020
IN,MARTIN,18101,18,101,46.9,2020
IN,MIAMI,18103,18,103,23.5,2020
IN,MONROE,18105,18,105,61.5,2020
IN,MONTGOMERY,18107,18,107,23.7,2020
IN,MORGAN,18109,18,109,39.9,2020
IN,NEWTON,18111,18,111,2.6,2020
IN,NOBLE,18113,18,113,17.4,2020
IN,OHIO,18115,18,115,53.3,2020
IN,ORANGE,18117,18,117,27.7,2020
IN,OWEN,18119,18,119,23.9,2020
IN,PARKE,18121,18,121,38.5,2020
IN,PERRY,18123,18,123,21.6,2020
IN,PIKE,18125,18,125,38.8,2020
IN,PORTER,18127,18,127,53.0,2020
IN,POSEY,18129,18,129,49.5,2020
IN,PULASKI,18131,18,131,31.7,2020
IN,PUTNAM,18133,18,133,25.9,2020
IN,RANDOLPH,18135,18,135,54.2,2020
IN,RIPLEY,18137,18,137,35.3,2020
IN,RUSH,18139,18,139,21.4,2020
IN,SAINT JOSEPH,18141,18,141,67.1,2020
IN,SCOTT,18143,18,143,147.1,2020
IN,SHELBY,18145,18,145,26.1,2020
IN,SPENCER,18147,18,147,17.5,2020
IN,STARKE,18149,18,149,51.7,2020
IN,STEUBEN,18151,18,151,28.8,2020
IN,SULLIVAN,18153,18,153,52.2,2020
IN,SWITZERLAND,18155,18,155,5.5,2020
IN,TIPPECANOE,18157,18,157,56.2,2020
IN,TIPTON,18159,18,159,25.9,2020
IN,UNION,18161,18,161,26.5,2020
IN,VANDERBURGH,18163,18,163,146.1,2020
IN,VERMILLION,18165,18,165,15.6,2020
IN,VIGO,18167,18,167,81.3,2020
IN,WABASH,18169,18,169,22.7,2020
IN,WARREN,18171,18,171,3.1,2020
IN,WARRICK,18173,18,173,63.6,2020
IN,WASHINGTON,18175,18,175,32.9,2020
IN,WAYNE,18177,18,177,74.7,2020
IN,WELLS,18179,18,179,40.0,2020
IN,WHITE,18181,18,181,12.2,2020
IN,WHITLEY,18183,18,183,21.2,2020
IA,ADAIR,19001,19,1,13.8,2020
IA,ADAMS,19003,19,3,16.2,2020
IA,ALLAMAKEE,19005,19,5,27.5,2020
IA,APPANOOSE,19007,19,7,40.1,2020
IA,AUDUBON,19009,19,9,34.5,2020
IA,BENTON,19011,19,11,16.8,2020
IA,BLACK HAWK,19013,19,13,54.7,2020
IA,BOONE,19015,19,15,25.6,2020
IA,BREMER,19017,19,17,24.6,2020
IA,BUCHANAN,19019,19,19,12.9,2020
IA,BUENA VISTA,19021,19,21,28.1,2020
IA,BUTLER,19023,19,23,11.1,2020
IA,CALHOUN,19025,19,25,52.0,2020
IA,CARROLL,19027,19,27,45.3,2020
IA,CASS,19029,19,29,42.4,2020
IA,CEDAR,19031,19,31,18.2,2020
IA,CERRO GORDO,19033,19,33,69.5,2020
IA,CHEROKEE,19035,19,35,21.5,2020
IA,CHICKASAW,19037,19,37,6.0,2020
IA,CLARKE,19039,19,39,17.6,2020
IA,CLAY,19041,19,41,60.2,2020
IA,CLAYTON,19043,19,43,11.2,2020
IA,CLINTON,19045,19,45,36.6,2020
IA,CRAWFORD,19047,19,47,28.5,2020
IA,DALLAS,19049,19,49,10.7,2020
IA,DAVIS,19051,19,51,35.9,2020
IA,DECATUR,19053,19,53,49.7,2020
IA,DELAWARE,19055,19,55,24.3,2020
IA,DES MOINES,19057,19,57,47.3,2020
IA,DICKINSON,19059,19,59,25.0,2020
IA,DUBUQUE,19061,19,61,36.1,2020
IA,EMMET,19063,19,63,27.2,2020
IA,FAYETTE,19065,19,65,20.2,2020
IA,FLOYD,19067,19,67,38.3,2020
IA,FRANKLIN,19069,19,69,5.6,2020
IA,FREMONT,19071,19,71,22.4,2020
IA,GREENE,19073,19,73,43.3,2020
IA,GRUNDY,19075,19,75,33.8,2020
IA,GUTHRIE,19077,19,77,36.4,2020
IA,HAMILTON,19079,19,79,49.8,2020
IA,HANCOCK,19081,19,81,29.7,2020
IA,HARDIN,19083,19,83,35.8,2020
IA,HARRISON,19085,19,85,36.6,2020
IA,HENRY,19087,19,87,30.8,2020
IA,HOWARD,19089,19,89,10.3,2020
IA,HUMBOLDT,19091,19,91,21.5,2020
IA,IDA,19093,19,93,36.1,2020
IA,IOWA,19095,19,95,22.2,2020
IA,JACKSON,19097,19,97,13.8,2020
IA,JASPER,19099,19,99,33.3,2020
IA,JEFFERSON,19101,19,101,37.6,2020
IA,JOHNSON,19103,19,103,67.9,2020
IA,JONES,19105,19,105,17.3,2020
IA,KEOKUK,19107,19,107,4.3,2020
IA,KOSSUTH,19109,19,109,15.2,2020
IA,LEE,19111,19,111,34.6,2020
IA,LINN,19113,19,113,33.6,2020
IA,LOUISA,19115,19,115,12.1,2020
IA,LUCAS,19117,19,117,40.9,2020
IA,LYON,19119,19,119,20.0,2020
IA,MADISON,19121,19,121,28.0,2020
IA,MAHASKA,19123,19,123,40.9,2020
IA,MARION,19125,19,125,34.7,2020
IA,MARSHALL,19127,19,127,33.1,2020
IA,MILLS,19129,19,129,35.6,2020
IA,MITCHELL,19131,19,131,18.7,2020
IA,MONONA,19133,19,133,37.9,2020
IA,MONROE,19135,19,135,84.1,2020
IA,MONTGOMERY,19137,19,137,34.6,2020
IA,MUSCATINE,19139,19,139,29.8,2020
IA,OBRIEN,19141,19,141,41.2,2020
IA,OSCEOLA,19143,19,143,12.8,2020
IA,PAGE,19145,19,145,47.7,2020
IA,PALO ALTO,19147,19,147,8.6,2020
IA,PLYMOUTH,19149,19,149,19.4,2020
IA,POCAHONTAS,19151,19,151,18.4,2020
IA,POLK,19153,19,153,60.2,2020
IA,POTTAWATTAMIE,19155,19,155,40.3,2020
IA,POWESHIEK,19157,19,157,35.0,2020
IA,RINGGOLD,19159,19,159,46.9,2020
IA,SAC,19161,19,161,21.7,2020
IA,SCOTT,19163,19,163,54.4,2020
IA,SHELBY,19165,19,165,33.1,2020
IA,SIOUX,19167,19,167,18.9,2020
IA,STORY,19169,19,169,30.1,2020
IA,TAMA,19171,19,171,23.5,2020
IA,TAYLOR,19173,19,173,60.2,2020
IA,UNION,19175,19,175,54.8,2020
IA,VAN BUREN,19177,19,177,37.7,2020
IA,WAPELLO,19179,19,179,37.7,2020
IA,WARREN,19181,19,181,20.1,2020
IA,WASHINGTON,19183,19,183,23.4,2020
IA,WAYNE,19185,19,185,95.9,2020
IA,WEBSTER,19187,19,187,50.6,2020
IA,WINNEBAGO,19189,19,189,33.5,2020
IA,WINNESHIEK,19191,19,191,21.9,2020
IA,WOODBURY,19193,19,193,44.3,2020
IA,WORTH,19195,19,195,1.5,2020
IA,WRIGHT,19197,19,197,29.8,2020
KS,ALLEN,20001,20,1,83.3,2020
KS,ANDERSON,20003,20,3,7.9,2020
KS,ATCHISON,20005,20,5,52.7,2020
KS,BARBER,20007,20,7,24.1,2020
KS,BARTON,20009,20,9,62.2,2020
KS,BOURBON,20011,20,11,62.6,2020
KS,BROWN,20013,20,13,73.5,2020
KS,BUTLER,20015,20,15,61.7,2020
KS,CHASE,20017,20,17,13.6,2020
KS,CHAUTAUQUA,20019,20,19,38.0,2020
KS,CHEROKEE,20021,20,21,35.8,2020
KS,CHEYENNE,20023,20,23,150.1,2020
KS,CLARK,20025,20,25,55.2,2020
KS,CLAY,20027,20,27,67.0,2020
KS,CLOUD,20029,20,29,12.3,2020
KS,COFFEY,20031,20,31,85.1,2020
KS,COMANCHE,20033,20,33,9.5,2020
KS,COWLEY,20035,20,35,57.8,2020
KS,CRAWFORD,20037,20,37,71.7,2020
KS,DECATUR,20039,20,39,29.9,2020
KS,DICKINSON,20041,20,41,48.7,2020
KS,DONIPHAN,20043,20,43,2.8,2020
KS,DOUGLAS,20045,20,45,41.9,2020
KS,EDWARDS,20047,20,47,54.6,2020
KS,ELK,20049,20,49,1.6,2020
KS,ELLIS,20051,20,51,56.5,2020
KS,ELLSWORTH,20053,20,53,59.5,2020
KS,FINNEY,20055,20,55,30.4,2020
KS,FORD,20057,20,57,69.7,2020
KS,FRANKLIN,20059,20,59,40.9,2020
KS,GEARY,20061,20,61,38.9,2020
KS,GOVE,20063,20,63,24.1,2020
KS,GRAHAM,20065,20,65,13.9,2020
KS,GRANT,20067,20,67,23.3,2020
KS,GRAY,20069,20,69,22.7,2020
KS,GREELEY,20071,20,71,117.6,2020
KS,GREENWOOD,20073,20,73,15.2,2020
KS,HAMILTON,20075,20,75,6.0,2020
KS,HARPER,20077,20,77,38.7,2020
KS,HARVEY,20079,20,79,72.8,2020
KS,HASKELL,20081,20,81,18.0,2020
KS,HODGEMAN,20083,20,83,23.5,2020
KS,JACKSON,20085,20,85,25.3,2020
KS,JEFFERSON,20087,20,87,13.0,2020
KS,JEWELL,20089,20,89,0.2,2020
KS,JOHNSON,20091,20,91,55.9,2020
KS,KEARNY,20093,20,93,70.4,2020
KS,KINGMAN,20095,20,95,24.7,2020
KS,KIOWA,20097,20,97,74.4,2020
KS,LABETTE,20099,20,99,63.8,2020
KS,LANE,20101,20,101,38.5,2020
KS,LEAVENWORTH,20103,20,103,27.4,2020
KS,LINCOLN,20105,20,105,6.3,2020
KS,LINN,20107,20,107,9.8,2020
KS,LOGAN,20109,20,109,44.1,2020
KS,LYON,20111,20,111,39.7,2020
KS,MCPHERSON,20113,20,113,34.5,2020
KS,MARION,20115,20,115,8.5,2020
KS,MARSHALL,20117,20,117,32.5,2020
KS,MEADE,20119,20,119,26.5,2020
KS,MIAMI,20121,20,121,23.3,2020
KS,MITCHELL,20123,20,123,66.5,2020
KS,MONTGOMERY,20125,20,125,42.6,2020
KS,MORRIS,20127,20,127,11.3,2020
KS,MORTON,20129,20,129,102.8,2020
KS,NEMAHA,20131,20,131,14.5,2020
KS,NEOSHO,20133,20,133,81.4,2020
KS,NESS,20135,20,135,52.7,2020
KS,NORTON,20137,20,137,70.1,2020
KS,OSAGE,20139,20,139,17.4,2020
KS,OSBORNE,20141,20,141,61.3,2020
KS,OTTAWA,20143,20,143,14.1,2020
KS,PAWNEE,20145,20,145,19.0,2020
KS,PHILLIPS,20147,20,147,49.8,2020
KS,POTTAWATOMIE,20149,20,149,10.3,2020
KS,PRATT,20151,20,151,96.3,2020
KS,RAWLINS,20153,20,153,38.9,2020
KS,RENO,20155,20,155,71.6,2020
KS,REPUBLIC,20157,20,157,13.9,2020
KS,RICE,20159,20,159,12.3,2020
KS,RILEY,20161,20,161,40.6,2020
KS,ROOKS,20163,20,163,54.4,2020
KS,RUSH,20165,20,165,42.6,2020
KS,RUSSELL,20167,20,167,84.6,2020
KS,SALINE,20169,20,169,94.3,2020
KS,SCOTT,20171,20,171,77.3,2020
KS,SEDGWICK,20173,20,173,88.6,2020
KS,SEWARD,20175,20,175,54.8,2020
KS,SHAWNEE,20177,20,177,55.6,2020
KS,SHERIDAN,20179,20,179,19.0,2020
KS,SHERMAN,20181,20,181,33.3,2020
KS,SMITH,20183,20,183,89.7,2020
KS,STAFFORD,20185,20,185,21.6,2020
KS,STANTON,20187,20,187,105.8,2020
KS,STEVENS,20189,20,189,11.5,2020
KS,SUMNER,20191,20,191,48.7,2020
KS,THOMAS,20193,20,193,55.9,2020
KS,TREGO,20195,20,195,117.2,2020
KS,WABAUNSEE,20197,20,197,5.7,2020
KS,WALLACE,20199,20,199,3.1,2020
KS,WASHINGTON,20201,20,201,47.0,2020
KS,WICHITA,20203,20,203,12.2,2020
KS,WILSON,20205,20,205,109.1,2020
KS,WOODSON,20207,20,207,11.3,2020
KS,WYANDOTTE,20209,20,209,98.1,2020
KY,ADAIR,21001,21,1,51.0,2020
KY,ALLEN,21003,21,3,33.5,2020
KY,ANDERSON,21005,21,5,23.1,2020
KY,BALLARD,21007,21,7,4.2,2020
KY,BARREN,21009,21,9,78.3,2020
KY,BATH,21011,21,11,6.1,2020
KY,BELL,21013,21,13,140.0,2020
KY,BOONE,21015,21,15,40.4,2020
KY,BOURBON,21017,21,17,34.3,2020
KY,BOYD,21019,21,19,93.7,2020
KY,BOYLE,21021,21,21,94.4,2020
KY,BRACKEN,21023,21,23,27.6,2020
KY,BREATHITT,21025,21,25,64.3,2020
KY,BRECKINRIDGE,21027,21,27,23.3,2020
KY,BULLITT,21029,21,29,16.5,2020
KY,BUTLER,21031,21,31,26.6,2020
KY,CALDWELL,21033,21,33,35.1,2020
KY,CALLOWAY,21035,21,35,50.0,2020
KY,CAMPBELL,21037,21,37,38.5,2020
KY,CARLISLE,21039,21,39,77.6,2020
KY,CARROLL,21041,21,41,44.1,2020
KY,CARTER,21043,21,43,25.8,2020
KY,CASEY,21045,21,45,30.3,2020
KY,CHRISTIAN,21047,21,47,33.6,2020
KY,CLARK,21049,21,49,188.1,2020
KY,CLAY,21051,21,51,138.3,2020
KY,CLINTON,21053,21,53,62.0,2020
KY,CRITTENDEN,21055,21,55,58.1,2020
KY,CUMBERLAND,21057,21,57,64.8,2020
KY,DAVIESS,21059,21,59,73.3,2020
KY,EDMONSON,21061,21,61,14.9,2020
KY,ELLIOTT,21063,21,63,4.2,2020
KY,ESTILL,21065,21,65,39.1,2020
KY,FAYETTE,21067,21,67,115.3,2020
KY,FLEMING,21069,21,69,38.2,2020
KY,FLOYD,21071,21,71,133.4,2020
KY,FRANKLIN,21073,21,73,48.7,2020
KY,FULTON,21075,21,75,19.2,2020
KY,GALLATIN,21077,21,77,75.3,2020
KY,GARRARD,21079,21,79,26.9,2020
KY,GRANT,21081,21,81,18.4,2020
KY,GRAVES,21083,21,83,28.7,2020
KY,GRAYSON,21085,21,85,53.8,2020
KY,GREEN,21087,21,87,24.7,2020
KY,GREENUP,21089,21,89,29.6,2020
KY,HANCOCK,21091,21,91,2.6,2020
KY,HARDIN,21093,21,93,67.1,2020
KY,HARLAN,21095,21,95,63.2,2020
KY,HARRISON,21097,21,97,49.6,2020
KY,HART,21099,21,99,12.3,2020
KY,HENDERSON,21101,21,101,63.6,2020
KY,HENRY,21103,21,103,25.6,2020
KY,HICKMAN,21105,21,105,48.3,2020
KY,HOPKINS,21107,21,107,89.7,2020
KY,JACKSON,21109,21,109,5.9,2020
KY,JEFFERSON,21111,21,111,86.5,2020
KY,JESSAMINE,21113,21,113,34.3,2020
KY,JOHNSON,21115,21,115,109.8,2020
KY,KENTON,21117,21,117,79.4,2020
KY,KNOTT,21119,21,119,45.9,2020
KY,KNOX,21121,21,121,61.2,2020
KY,LARUE,21123,21,123,25.4,2020
KY,LAUREL,21125,21,125,88.9,2020
KY,LAWRENCE,21127,21,127,44.5,2020
KY,LEE,21129,21,129,85.4,2020
KY,LESLIE,21131,21,131,36.0,2020
KY,LETCHER,21133,21,133,33.8,2020
KY,LEWIS,21135,21,135,17.3,2020
KY,LINCOLN,21137,21,137,9.7,2020
KY,LIVINGSTON,21139,21,139,31.3,2020
KY,LOGAN,21141,21,141,21.6,2020
KY,LYON,21143,21,143,47.9,2020
KY,MCCRACKEN,21145,21,145,244.4,2020
KY,MCCREARY,21147,21,147,26.6,2020
KY,MCLEAN,21149,21,149,9.9,2020
KY,MADISON,21151,21,151,29.7,2020
KY,MAGOFFIN,21153,21,153,68.3,2020
KY,MARION,21155,21,155,40.5,2020
KY,MARSHALL,21157,21,157,37.1,2020
KY,MARTIN,21159,21,159,76.4,2020
KY,MASON,21161,21,161,50.4,2020
KY,MEADE,21163,21,163,7.1,2020
KY,MENIFEE,21165,21,165,14.1,2020
KY,MERCER,21167,21,167,19.4,2020
KY,METCALFE,21169,21,169,16.6,2020
KY,MONROE,21171,21,171,36.5,2020
KY,MONTGOMERY,21173,21,173,64.2,2020
KY,MORGAN,21175,21,175,50.0,2020
KY,MUHLENBERG,21177,21,177,40.7,2020
KY,NELSON,21179,21,179,39.6,2020
KY,NICHOLAS,21181,21,181,1.2,2020
KY,OHIO,21183,21,183,82.2,2020
KY,OLDHAM,21185,21,185,17.6,2020
KY,OWEN,21187,21,187,10.3,2020
KY,OWSLEY,21189,21,189,192.2,2020
KY,PENDLETON,21191,21,191,23.3,2020
KY,PERRY,21193,21,193,316.5,2020
KY,PIKE,21195,21,195,119.9,2020
KY,POWELL,21197,21,197,59.2,2020
KY,PULASKI,21199,21,199,53.2,2020
KY,ROCKCASTLE,21203,21,203,48.0,2020
KY,ROWAN,21205,21,205,57.6,2020
KY,RUSSELL,21207,21,207,40.9,2020
KY,SCOTT,21209,21,209,37.0,2020
KY,SHELBY,21211,21,211,25.5,2020
KY,SIMPSON,21213,21,213,24.5,2020
KY,SPENCER,21215,21,215,7.1,2020
KY,TAYLOR,21217,21,217,47.2,2020
KY,TODD,21219,21,219,6.2,2020
KY,TRIGG,21221,21,221,13.9,2020
KY,TRIMBLE,21223,21,223,36.2,2020
KY,UNION,21225,21,225,39.2,2020
KY,WARREN,21227,21,227,88.0,2020
KY,WASHINGTON,21229,21,229,13.7,2020
KY,WAYNE,21231,21,231,102.9,2020
KY,WEBSTER,21233,21,233,44.4,2020
KY,WHITLEY,21235,21,235,132.8,2020
KY,WOLFE,21237,21,237,76.6,2020
KY,WOODFORD,21239,21,239,31.3,2020
LA,ACADIA,22001,22,1,28.4,2020
LA,ALLEN,22003,22,3,34.7,2020
LA,ASCENSION,22005,22,5,33.5,2020
LA,ASSUMPTION,22007,22,7,20.7,2020
LA,AVOYELLES,22009,22,9,34.7,2020
LA,BEAUREGARD,22011,22,11,29.5,2020
LA,BIENVILLE,22013,22,13,13.0,2020
LA,BOSSIER,22015,22,15,57.4,2020
LA,CADDO,22017,22,17,134.5,2020
LA,CALCASIEU,22019,22,19,59.4,2020
LA,CALDWELL,22021,22,21,37.2,2020
LA,CAMERON,22023,22,23,3.3,2020
LA,CATAHOULA,22025,22,25,12.7,2020
LA,CLAIBORNE,22027,22,27,69.1,2020
LA,CONCORDIA,22029,22,29,32.8,2020
LA,DE SOTO,22031,22,31,18.3,2020
LA,EAST BATON ROUGE,22033,22,33,98.2,2020
LA,EAST CARROLL,22035,22,35,70.9,2020
LA,EAST FELICIANA,22037,22,37,23.7,2020
LA,EVANGELINE,22039,22,39,103.1,2020
LA,FRANKLIN,22041,22,41,62.9,2020
LA,GRANT,22043,22,43,5.3,2020
LA,IBERIA,22045,22,45,84.4,2020
LA,IBERVILLE,22047,22,47,9.3,2020
LA,JACKSON,22049,22,49,20.2,2020
LA,JEFFERSON,22051,22,51,88.6,2020
LA,JEFFERSON DAVIS,22053,22,53,47.4,2020
LA,LAFAYETTE,22055,22,55,88.2,2020
LA,LAFOURCHE,22057,22,57,46.0,2020
LA,LA SALLE,22059,22,59,65.7,2020
LA,LINCOLN,22061,22,61,52.7,2020
LA,LIVINGSTON,22063,22,63,17.1,2020
LA,MADISON,22065,22,65,4.5,2020
LA,MOREHOUSE,22067,22,67,42.9,2020
LA,NATCHITOCHES,22069,22,69,30.3,2020
LA,ORLEANS,22071,22,71,87.6,2020
LA,OUACHITA,22073,22,73,93.9,2020
LA,PLAQUEMINES,22075,22,75,14.7,2020
LA,POINTE COUPEE,22077,22,77,28.6,2020
LA,RAPIDES,22079,22,79,117.4,2020
LA,RED RIVER,22081,22,81,44.8,2020
LA,RICHLAND,22083,22,83,85.4,2020
LA,SABINE,22085,22,85,30.1,2020
LA,SAINT BERNARD,22087,22,87,21.6,2020
LA,SAINT CHARLES,22089,22,89,12.0,2020
LA,SAINT HELENA,22091,22,91,29.0,2020
LA,SAINT JAMES,22093,22,93,53.4,2020
LA,ST JOHN THE BAPTIST,22095,22,95,65.3,2020
LA,SAINT LANDRY,22097,22,97,72.9,2020
LA,SAINT MARTIN,22099,22,99,14.9,2020
LA,SAINT MARY,22101,22,101,30.8,2020
LA,SAINT TAMMANY,22103,22,103,77.7,2020
LA,TANGIPAHOA,22105,22,105,38.8,2020
LA,TENSAS,22107,22,107,24.4,2020
LA,TERREBONNE,22109,22,109,66.1,2020
LA,UNION,22111,22,111,35.9,2020
LA,VERMILION,22113,22,113,23.0,2020
LA,VERNON,22115,22,115,44.5,2020
LA,WASHINGTON,22117,22,117,42.3,2020
LA,WEBSTER,22119,22,119,40.6,2020
LA,WEST BATON ROUGE,22121,22,121,16.7,2020
LA,WEST CARROLL,22123,22,123,17.7,2020
LA,WEST FELICIANA,22125,22,125,13.2,2020
LA,WINN,22127,22,127,37.1,2020
ME,ANDROSCOGGIN,23001,23,1,49.6,2020
ME,AROOSTOOK,23003,23,3,49.6,2020
ME,CUMBERLAND,23005,23,5,45.3,2020
ME,FRANKLIN,23007,23,7,28.5,2020
ME,HANCOCK,23009,23,9,36.3,2020
ME,KENNEBEC,23011,23,11,60.9,2020
ME,KNOX,23013,23,13,34.1,2020
ME,LINCOLN,23015,23,15,37.1,2020
ME,OXFORD,23017,23,17,26.6,2020
ME,PENOBSCOT,23019,23,19,42.9,2020
ME,PISCATAQUIS,23021,23,21,20.0,2020
